,id,UserName,Review,Score,Date,Bank,Positive,Negative
14,15,ChefDugi,Everything is perfect. Ease of use. Fast transfer for quick cash. Repayment is easy and low interest. This app is a life saver literally :),5,6/12/2023 9:00,GXS Bank,0.9937195777893066,0.006280461326241493
15,16,GW1188,Like to use GXS apps that is link to Grabs apps for easy to transfer money from saving to topup Grabs account.,5,6/12/2023 8:45,GXS Bank,0.9822121262550354,0.017787953838706017
16,17,Ahmad Firdaus Bin Kasim,Nice And Fast Bank,5,6/12/2023 8:35,GXS Bank,0.9355803728103638,0.06441964954137802
17,18,mdyyeo,"There are a number of things that are great about GXS. 
1. Ease of use
2. daily interest 
3. No hassle with minimum sum",5,6/12/2023 8:35,GXS Bank,0.9875196218490601,0.012480311095714569
18,19,Cccc.S,Good to use,5,6/12/2023 4:22,GXS Bank,0.9763821959495544,0.023617839440703392
19,20,Roundi07,Gxs provide good interest for their pocket savings.,5,6/12/2023 3:56,GXS Bank,0.9878059029579163,0.012194017879664898
20,21,Sanadece,This is very good. Really very helpful. I Will keep in touch with them. :OK_hand_medium_skin_tone::smiling_face_with_heart-eyes:,5,3/12/2023 15:49,GXS Bank,0.9891586303710938,0.010841384530067444
21,22,hackjf,"THIS LITERALLY SAVED ME, i recommendation is high as the giant touches the sky",5,25/11/2023 12:17,GXS Bank,0.9914553761482239,0.008544578216969967
22,23,Tehweileong,When I sign up can’t sign up always say oops something went wrong please try again,1,23/11/2023 9:53,GXS Bank,0.41931286454200745,0.5806871056556702
23,24,caseysam_home,Honestly is my first time depositing digital banking A lot worry . But at the end is a great experience. I believe a lot of us wanted is the return . And they offer very high interest. Will continue to deposit Thank you,5,21/11/2023 9:22,GXS Bank,0.9934337139129639,0.006566327065229416
24,25,Bone Zaw,Very easy to navigate and super fluid UI. Lovely bank and recommended everyone to join with ease of mind.,5,21/11/2023 7:13,GXS Bank,0.990202009677887,0.009798068553209305
25,26,calvin7878,Such a great service compared to Bank,5,20/11/2023 8:16,GXS Bank,0.9870421886444092,0.012957829050719738
26,27,hdmsgekd,Best digital bank in my opinion I prefer this over its competitors:),5,18/11/2023 8:52,GXS Bank,0.9915304183959961,0.008469547145068645
27,28,MikeEkimC,"GXS offers seamless, fast and super effective digital services. 
Never ever I had such experience with other banks. GXS definitely is the bank of future! 
You must try it to believe!",5,16/11/2023 19:29,GXS Bank,0.9940809607505798,0.005919042509049177
28,29,Uouebs,"I cannot open the app at all, even after updates it keeps telling something went wrong.",1,15/11/2023 11:32,GXS Bank,0.05084604024887085,0.9491540193557739
29,30,2BitBob,"Brilliant app design, fast transactions, excellent rates. Keep up the good work! What more can I say?",5,15/11/2023 6:52,GXS Bank,0.992240309715271,0.007759676780551672
30,31,Berriesindulge,"Ease of use.
Pay anytime before due is possible. 
Emergency moolahs are here without breaking your bank!",5,15/11/2023 2:39,GXS Bank,0.9847617149353027,0.015238313935697079
31,32,jimmihua,Can try for saving money !! My money said they liked there,5,11/11/2023 7:18,GXS Bank,0.8893873691558838,0.11061263829469681
32,33,Don’tdownloadthisappl,Keep creating account to write fake 5 star reviews when your app is so buggy and processing time is so slow. Worst banking app ever!,1,10/11/2023 15:26,GXS Bank,0.008137684315443039,0.9918622970581055
33,34,rcpsgp,You get the highest saving interest rate on the market,5,10/11/2023 14:32,GXS Bank,0.9877633452415466,0.012236633338034153
34,35,Eng Kok Ong,Simple and easy,5,10/11/2023 11:37,GXS Bank,0.9038649797439575,0.09613499790430069
35,36,Dan heath,Good app,4,10/11/2023 6:48,GXS Bank,0.8798848986625671,0.12011504173278809
36,37,Thirteen Wishes Come True,Loan disbursement was immediate. App is simple to use. Repayments just as easy.,5,2/11/2023 13:47,GXS Bank,0.9911081790924072,0.008891839534044266
37,38,dominiThree,"useless app.  unable to join or open account,
app is not open to all in sg",1,2/11/2023 6:38,GXS Bank,0.015692098066210747,0.9843079447746277
38,39,Amero bai,Best and fast loan approval,5,8/10/2023 10:35,GXS Bank,0.9654900431632996,0.03451002761721611
39,40,elylj,DO NOT USE THIS APP!!!! So frustrating on this app. 3 times I tried to move a small portion of money out of my pocket. 3 times the pocket becomes $0 straight away and I can’t move/transfer my money out!!!!!!!!!!!!!,1,25/9/2023 13:13,GXS Bank,0.011330616660416126,0.9886694550514221
40,41,derr derrick,Easy drawing and repayment option. Flexible of choice at any time with any needs. Like it and good tool for emergency money with flexible borrowing and repayment.,5,25/9/2023 1:04,GXS Bank,0.9927685260772705,0.007231496274471283
41,42,Elijahdptty,increase so much just to make us open account then now int rate worst than t bills. UI also so dark. not much use case except earn risk free rate. grab is expensive,1,19/9/2023 1:56,GXS Bank,0.010644854977726936,0.989355206489563
42,43,stylex7,"Hit with fast reversal when transferring money to this gxs bank, first time in my life a fast transfer didn’t succeed. Googled for recent reviews and social media on this gxs bank. Mostly bad reviews and issues. I don’t need developer reply to my review here as I’m absolutely not going to touch this bank anymore. And biggest joke of all, you don’t even have the most basic banking feature to save payee details. What kind of app development staff and quality is that???",1,13/9/2023 15:30,GXS Bank,0.00946759432554245,0.990532398223877
43,44,gejeoqwo,Already 1 year but basic functions like adding payee is not in the app. It’s so troublesome to transfer funds to different bank accounts! With your latest move to reduce interest to 2.68% has made me feels like maribank is better even with slightly lower interest rate because they knows what basic functions to include in the app,1,12/9/2023 5:10,GXS Bank,0.4445750415325165,0.5554249882698059
44,45,Zzzsosian,"Notice that the drop in interest rate of 0.8% in saving accounts. GXS just come out with a reason to say many consumers want a increase in interest rate in main accounts as most of their funds are there to get the 1.2x points for dash and grab spending. Hence they decrease the interest rate to 2.68% in saving account and increase to 2.38% in main account .

The thing is GXS can increase the main account interest and maintain the interest rate in saving account. They will attract more consumer in this case. However, they use this opportunity to decease the interest rate in saving account instead and use the consumer as an excuse for the decrease.

I am very disappointed in GXS and have close my account in GXS. There are other banks offering a higher interest rate such as OCBC and UOB for saving accounts. No point sticking to GXS.",1,9/9/2023 8:33,GXS Bank,0.014207531698048115,0.9857924580574036
45,46,KiloBites,"My biggest frustration is that I can’t save payees when sending money.  Everytime I need to transfer funds, I have to select a transfer type and fully type out the account number, payee’s name, and select the bank.

This is incredibly tedious esp for accounts I pay frequently. Without this “fundamental” feature a payee list, it’s easy to make mistakes entering long account number, name and bank name each time.",1,22/8/2023 10:22,GXS Bank,0.2967989444732666,0.7032010555267334
46,47,WeeJX,"Income extracted from SingPass is incorrect.
Information in SingPass is correct
Which means the process of extracting information needs to be updated.",2,14/8/2023 4:56,GXS Bank,0.7841359376907349,0.21586401760578156
47,48,Azubu Frost,"It doesn’t make the company look reputable when they offer a high interest rate only to drop it immediately after gaining enough users. It feels like a bait, which it is. They should acquire deposits through more honest and transparent methods.",1,13/8/2023 12:05,GXS Bank,0.022908225655555725,0.9770917296409607
48,49,Ahfei94,It’s all good! Until recently a dropped of 0.8% interest rate in such a short notice and changes,3,11/8/2023 11:02,GXS Bank,0.9223753213882446,0.07762465626001358
49,50,NethT,"Reduced interest from 3.48 to 2.68% in less than a month, kenna baited to start an account here. Have removed all my funds and closed my account.",1,8/8/2023 6:46,GXS Bank,0.0730418786406517,0.9269581437110901
50,51,Fancilivain,Lack the basic function to save a payee,1,7/8/2023 13:41,GXS Bank,0.083341084420681,0.9166589379310608
51,52,can't playback,first bank to reduce interest rates for savings but interest rates for loans stay high,1,7/8/2023 10:44,GXS Bank,0.8670042753219604,0.13299567997455597
52,53,flirtyfrog,GXS touted a 3.48% interest in their savings pocket only to change the interest to 2.68% within a short period of only a month. A bank is only as good as it’s promises and this bank just lost it all. Will never use GXS again.,1,7/8/2023 8:36,GXS Bank,0.012634987011551857,0.9873650670051575
53,54,Iamvishalg,Gave an application to open account but the bank decided to cancel opening new accounts and the “bank” didnt even bother to inform clients! May be its a gods sign to save my money.,1,27/7/2023 17:29,GXS Bank,0.0504244789481163,0.9495754837989807
54,55,xinbailu,"Useless, lacks features and does not provide any improvement from traditional banks available in Singapore",1,27/7/2023 5:20,GXS Bank,0.012378500774502754,0.9876214861869812
55,56,sheerliyn,"Noticed the news writing they offer 3.48% interest rate. After downloading the apps and trying to sign up, end up asked me to fill up my particular to  receive latest buzz updates.! 

If the bank isn’t planing to offer, please stop advertising that. Thanks!",1,25/7/2023 14:17,GXS Bank,0.3082329034805298,0.6917670369148254
56,57,Jlydj,Unable to sign in to account,1,24/7/2023 9:21,GXS Bank,0.7597922682762146,0.240207701921463
57,58,Apple1234567,"I was trying to make payment using Paynow Qr code using scan and pay. Merchant create a dynamic QR code of payment $15.7 but the GXS app scan and pay read in as $15.07
Pls advice to correct the mistake as it make me and merchant very inconvenience.",1,24/7/2023 3:31,GXS Bank,0.9140947461128235,0.0859052836894989
58,59,Chenpangdoon,"Pls improve your good service for any person who are really need it,hope the app can improve soon",1,22/7/2023 8:18,GXS Bank,0.9862106442451477,0.013789319433271885
59,60,WuMing9,"Extremely disappointed after downloading the app, waited and waited for it to open and still told to wait and wait and wait and wait and wait……………..no ends!!!!!:thumbs_down::thumbs_down::thumbs_down::thumbs_down::thumbs_down::thumbs_down::thumbs_down::thumbs_down::thumbs_down::thumbs_down::thumbs_down::thumbs_down::thumbs_down::thumbs_down::thumbs_down::thumbs_down:",1,21/7/2023 23:56,GXS Bank,0.027208702638745308,0.972791314125061
60,61,Gagshwhsb,"21 Jul 23:
The integration on iPad is off. The first time login requires SingPass as a safety feature but it doesn’t generate a QR Code. Devs should consider a workaround. 

Pending dev feedback before rating change.",1,20/7/2023 23:27,GXS Bank,0.8857029676437378,0.1142970398068428
61,62,gniynew,"Received email invite from GXS saying that I am now able to open an account. After finishing the entire onboarding application I am told they are unable to proceed with my application saying “It’s not you, it’s us”. 

Ummmm okayyyy",1,19/7/2023 6:05,GXS Bank,0.19514362514019012,0.8048563599586487
62,63,shien 181.00,Only for PR and SP,1,18/7/2023 3:44,GXS Bank,0.7913430333137512,0.2086569219827652
63,64,kenny.ng.kn,"Sending money into my GXS account is a breeze and instantaneous - regardless of the amounts. I’m able to immediately see that my funds are in GXS. 

Transferring money OUT is a huge issue. Since June I’ve had problems transferring amounts higher than $500 back to my other banking accounts, each time a red banner will pop up and said something went wrong please try again later. TODAY I can’t transfer more than $1000 back to myself - even the $1000 had to be transferred in TWO transactions of $500 each. Customer service officers did their best to help each time but it’s annoying that the advice provided (killing the app, re-logging in with SingPass) still don’t work.",2,27/6/2023 4:01,GXS Bank,0.4416721761226654,0.5583277940750122
64,65,SgPlayboy,Try it and you will love it.,5,11/6/2023 0:50,GXS Bank,0.9796385765075684,0.020361389964818954
65,66,Ta Fan Su,Very convenient and easy to understand and use,5,6/6/2023 2:44,GXS Bank,0.9882269501686096,0.011773020960390568
66,67,nigelphang,Very friendly app,5,5/6/2023 15:00,GXS Bank,0.9529449939727783,0.04705497995018959
67,68,Colddogbun,"App is very responsive, and interface is simple but comprehensive. Transaction speeds are very quick too.",5,5/6/2023 15:00,GXS Bank,0.9924909472465515,0.0075089954771101475
68,69,jesuafreak,Makes banking easy to use,5,5/6/2023 11:50,GXS Bank,0.9500247240066528,0.049975309520959854
69,70,Dtthian,Easy to use and log in! Very clean instruction.,5,5/6/2023 11:34,GXS Bank,0.9909676909446716,0.009032298810780048
70,71,Tyc Tan,"Well if u like to see growth everyday, this app gives u that. Set goals and see it grow towards it!",5,5/6/2023 11:16,GXS Bank,0.9902133345603943,0.009786704555153847
71,72,代码农夫,Love the app,5,5/6/2023 10:57,GXS Bank,0.9509028196334839,0.04909718409180641
72,73,Hayley Young,Easy to use with high interest rate,5,5/6/2023 10:26,GXS Bank,0.984943687915802,0.015056286007165909
73,74,Reviewer3868329,"Simple, straightforward to use with no bugs. Great experience",5,5/6/2023 10:23,GXS Bank,0.9919547438621521,0.008045260794460773
74,75,Sam Lu Hao,Great plat form … easy to use and hassle free.,5,5/6/2023 10:21,GXS Bank,0.9854572415351868,0.014542738907039165
75,76,w00t87,"The app is super easy to use, and I love the saving pockets that allow me to easily set money aside for my goals!",5,5/6/2023 10:16,GXS Bank,0.9917954802513123,0.008204569108784199
76,77,marfislam,"Like the app design, especially the pockets for savings. Just waiting for the $5000 limit to be lifted.",5,30/5/2023 13:19,GXS Bank,0.9766134023666382,0.023386618122458458
77,78,Sandintheair,Sent me texts and email to tell me I am selected for flexi loan . But non is approved . Said borrow from $200 and above but can’t even borrow $200 :face_with_tears_of_joy: rejected all of my friend and family members . So who can borrow ? Millionaire ?,1,24/5/2023 13:59,GXS Bank,0.43518149852752686,0.5648185014724731
78,79,Yann85@,Can’t login after applying?????????,3,4/5/2023 9:39,GXS Bank,0.7591250538825989,0.24087493121623993
79,80,Andreani369,"App keeps giving me “something went wrong” and “it’s not you, it’s us” notification whenever I attempt to log-in. Totally unusually at this time of writing.",1,2/5/2023 10:56,GXS Bank,0.046898577362298965,0.9531014561653137
80,81,Mech20101,"Have been waiting for a slot for the account since GXS started and have been waiting until now (about 7 months) and still nothing, whenever anyone ask for why, the excuses given are still mostly the same with no actual changes or improvements (people can’t help but compare to the other bank “trust bank Singapore” that also launched just 1 day before GXS’s launch and believe trust bank Singapore to be better since trust bank can allow people to register without waiting for this long)",1,23/4/2023 14:54,GXS Bank,0.11796791106462479,0.882032036781311
81,82,AribNasikur,could you add a way to sign in using singpass password instead of only having to use the app?,4,11/2/2023 6:45,GXS Bank,0.9124327898025513,0.08756718784570694
82,83,Jyotkumar Patel,This should be removed from App Store. A bank that is not even able to accept a customer sign up. What a joke from Grab and  Singtel.,1,24/1/2023 15:24,GXS Bank,0.010888458229601383,0.989111602306366
83,84,Shariff666,"What if I urgently need access to my money? This is not the way to go.
:face_with_symbols_on_mouth:",1,24/1/2023 13:43,GXS Bank,0.033308908343315125,0.9666910767555237
84,85,JosephThia,"Access to funds blocked, no transparency apart from it being a recognized technical issue, no ETA and no communications from Grab or Singtel.",1,20/1/2023 5:03,GXS Bank,0.037984807044267654,0.9620152115821838
85,86,desiphone,Having problems logging onto the app. It says my phone cannot be used for GXS as it has been modified in someway. I just logged in this morning with the same phone with no problems. Please advice.,2,20/1/2023 4:35,GXS Bank,0.87636399269104,0.12363596260547638
86,87,@alexfonghere,"Great app, with awesome design and theme unlike traditional banking institutions. Provide high interest rates and suitable for targeted group of audience. Ratings were probably dragged down by reviewers who rated 1/5 because they couldn’t sign up - as GXS bank is rolling out to users by batches.

Overall a good experience! :)",5,5/1/2023 7:08,GXS Bank,0.9932153224945068,0.006784679368138313
87,88,MegaDumpling99,Great features! Love it!,5,30/12/2022 0:52,GXS Bank,0.9702050089836121,0.029794974252581596
88,89,18871,Did an intern write that script? Nice.,5,28/12/2022 14:59,GXS Bank,0.35149243474006653,0.6485075950622559
89,90,Dian1117,"Personally don’t like the theme, anyway allow user to change more brighter one?
Dark color me uncomfortable :disappointed_face:",3,23/12/2022 4:53,GXS Bank,0.03467513993382454,0.9653248190879822
90,91,CHau200,"The app’s interface is really user friendly and sleek! It loads very fast as well, can’t wait to start using this digital bank app :)",5,16/12/2022 2:50,GXS Bank,0.9936637878417969,0.006336182355880737
91,92,Joshua David Ang,"Love the modern design, user experience was great as well.",5,14/12/2022 9:36,GXS Bank,0.9912921786308289,0.008707811124622822
92,93,lynxddd,Easy to use and nice UIUX. Saving pockets is an interesting and useful feature,5,10/12/2022 13:18,GXS Bank,0.9918777942657471,0.008122249506413937
93,94,2108🎉🎊🎉,"Very easy to use, user friendly and intuitive. Nice design of the app making it easier to navigate the app. Saving pocket is an interesting and useful feature. can’t wait to explore and use more of the app",5,10/12/2022 11:32,GXS Bank,0.9941621422767639,0.005837798584252596
94,95,Chenny Chen Chen,Deleted the app. Sick of it serving no other purpose currently than being a lead generator.,1,9/12/2022 6:35,GXS Bank,0.014455506578087807,0.9855445027351379
95,96,tloh001,My fav feature is the saving pockets can't wait to build my savings with the good interest rates. amazing user interface!,5,9/12/2022 3:47,GXS Bank,0.9901553392410278,0.00984469149261713
96,97,raradonut,Great UI and user-friendly,5,9/12/2022 1:34,GXS Bank,0.9586741924285889,0.04132581502199173
97,98,Koko Dhanesh,J got recommended to try out this app by a fren and i love it! It’s convenient and easy to use and i can see myself committing to this in the long term! :),5,7/12/2022 12:19,GXS Bank,0.9943588376045227,0.005641148891299963
98,99,Snsnbsskn,"app is really easy to navigate, user-friendly",5,7/12/2022 7:51,GXS Bank,0.973810613155365,0.026189392432570457
99,100,honey_dijon,the app is easy to navigate and the UI/UX is excellent. I love the saving pockets and the good interest rates! definitely worth the wait and has a lot of potential :thumbs_up_medium-light_skin_tone:,5,7/12/2022 6:31,GXS Bank,0.9936256408691406,0.00637434097006917
100,101,Fabianryr,Intuitive and easy to set up,5,7/12/2022 6:14,GXS Bank,0.986849308013916,0.013150669634342194
101,102,Dfdsa132,"A bank like no other, no bank have such amazing feature to separate your money into different “pockets” to keep track of your goals. Moreover the interest rate they give is the highest for the no effort! Interest are being deposit daily and it’s amazing to see :dollar_banknote: coming in to the bank daily! 

The user interfaces is so intuitive that every button can be found with your eyes close, that makes money transfer so much smoother. Also the colours is so slick that I want to turn the app on everyday just to look at it and see the daily interest

Lots of potential for the product and I can’t wait to see more of it.",5,9/11/2022 3:13,GXS Bank,0.9941484928131104,0.0058515421114861965
102,103,Peacemoon,Despite a lengthy onboarding but my account got approved promptly. I like that the app is snappy and easy to use. Waiting for credit card so that I can switch to GXS as my main account.,5,31/10/2022 5:18,GXS Bank,0.9908974766731262,0.009102529846131802
103,104,cjred,"Not prepared? Then don’t launch. See your direct competitor got a pure breeze of experience. Onboarding was swift and fast. Just think the reviews here are just made by the staff lol, focusing on UI/UX what a joke. Best UI/UX where others cannot experience YET.",1,9/10/2022 3:24,GXS Bank,0.36284273862838745,0.6371572017669678
104,105,Mani-singiri,"I recently used this digital bank, which has many security features and user friendly UI.
I 100% recommend to used this App.",5,6/10/2022 2:05,GXS Bank,0.99149090051651,0.008509033359587193
105,106,♪ r.,No more long waits and tons of paperwork to open a bank account. Looking forward to how GXS can generate a stronger value proposition for consumers.,5,4/10/2022 13:02,GXS Bank,0.9877004623413086,0.012299570254981518
106,107,sujmat2,Good interest rate on pockets and great user experience.,5,3/10/2022 7:18,GXS Bank,0.9902582168579102,0.009741815738379955
107,108,George Tanasaki,"Really like the details in the app, will definitely use it daily!",5,3/10/2022 6:17,GXS Bank,0.9890622496604919,0.01093777734786272
108,109,LCY2804,Love the savings pockets and daily interest!,5,3/10/2022 5:34,GXS Bank,0.9828974604606628,0.017102520912885666
109,110,ShannonPerryIgnatius,A whole new era of banking. Go GXS or go home! :flexed_biceps_medium-light_skin_tone:,5,3/10/2022 4:57,GXS Bank,0.8762441873550415,0.12375576794147491
110,111,Mephosis,"I have to say that the UI/UX is one of the best one I’ll have seen for any Digibank mobile app and finally a strong market player that focuses on customer experience and design, which is critical as most banking products doesn’t differ much for any banks out there. Please make it available asap can’t wait to see what you have to offer!",5,2/10/2022 4:17,GXS Bank,0.9945682287216187,0.005431732162833214
111,112,nosalucard,"Awesome, easy n fun to use! :smiling_face_with_smiling_eyes:",5,22/9/2022 2:01,GXS Bank,0.9848349094390869,0.015165072865784168
112,113,The Average Saver,"Why put an app on the store when you are not ready. All about the app now is collecting info. If you have heard yet, please use testflight for ur ‘launch’ aka beta testing :person_facepalming_light_skin_tone:

Update: doesn’t bode well… even response is so robotic n mundane. Might as well not respond and spend the time to build the app for a proper launch",1,16/9/2022 7:19,GXS Bank,0.01564842276275158,0.984351634979248
113,114,adayinthelifeofbulaylay,"Love the interface and saving pocket is so unique, can’t wait to meet my deposit goal!",5,12/9/2022 5:46,GXS Bank,0.9925691485404968,0.0074308025650680065
114,115,gOoiyc,"What a joke! Nothing happens after you input your phone number - nothing! 

It’ll be so much, and I don’t exaggerate when I say this, so much faster for you to travel from one end of Singapore to the other, to open an account at a traditional bank branch. 

One piece of advice to the management of GXS Bank - do not launch if you are not ready! You are a joke. Please look at Trust Bank. Simple and easy to use. Account opened in like, 2 mins?",1,8/9/2022 7:14,GXS Bank,0.015562878921627998,0.984437108039856
115,116,Kidaddictedtofacebook,Best get back to the drawing board. Design thinking  forget about the  many “dumb” users out there including me.,1,6/9/2022 23:39,GXS Bank,0.09198540449142456,0.9080145359039307
116,117,VivianARPC,Downloaded the app but doesnt seem to be able to sign up and got asked to stay tune after giving my phone number. I cant see the screens as presented in the app store. What is going on?,2,6/9/2022 17:57,GXS Bank,0.4897488057613373,0.5102511644363403
117,118,Anna Y,"Love the function of having multiple pockets as it helps me to track each target accordingly. Thank you for the genius allocation! Would have given 4.5 if there was, with the 0.5 hoping for unlimited numbers of pockets. :"")",4,6/3/2024 4:14,GXS Bank,0.9765332341194153,0.023466726765036583
118,119,Jia Hong,Quick transfers to bank acc and fast repayments. Very suitable for short term loans,5,6/3/2024 1:39,GXS Bank,0.9830479621887207,0.016951991245150566
119,120,E,"A feature they should implement is to save your recipients which you FAST to, makes it a lot safer as it prevents mistaken sending of funds to unintended recipients after the 1st transfer.",3,4/3/2024 4:23,GXS Bank,0.9835829138755798,0.016417015343904495
120,121,Baggio Pan,Ok Good system.,5,1/3/2024 9:52,GXS Bank,0.9496433138847351,0.0503566637635231
121,122,VELAN Ram,good :thumbs_up:,3,24/2/2024 5:22,GXS Bank,0.8767469525337219,0.1232529953122139
122,123,Yusri Wagiman,Can not open,1,24/2/2024 3:52,GXS Bank,0.747437059879303,0.2525629699230194
123,124,Aaro,Hi any chance for foreign to apply? Im work at sg,1,18/2/2024 12:20,GXS Bank,0.9394791126251221,0.060520902276039124
124,125,Sky Koh,"Really really damm time wasting, if not ready for sign up don't launch. Close down and don't let people wait for you, uninstalling now. Trust Bank is much better, CRAB!",1,14/2/2024 9:10,GXS Bank,0.01109310518950224,0.9889068603515625
125,126,Faizal Mohamed (Pekjalfaizal),:smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts:,5,9/2/2024 4:20,GXS Bank,0.7397831082344055,0.2602168619632721
126,127,Nad N,"Been using this bank for a while now and didn't face any major problems. What I enjoyed the most is the saving pockets area where we could create different pockets for each saving we want to do and even add goals into it. The 2.68% per annum is added daily (0.01) as long as you have a minimum of 150 in your savings. If not, you'll have to wait till your it accumulates up to 0.01 to be added. There was also cashback when you make payment using the card which I didn't know till recently.",5,7/2/2024 17:52,GXS Bank,0.9893290400505066,0.010670949704945087
127,128,Jas WJ,"Great app that can park your savings using pockets, but hopefully the interest rate of the savings pockets will increase due to the current economic conditions",4,26/1/2024 6:43,GXS Bank,0.9839528203010559,0.0160471610724926
128,129,Benjamin Tan,"Unable to login or use the forgot password function. System only replied with ""something wrong please try again later"" Now I was told I must wait for the next version of app to be rolled out progressively before I can login. Hopefully won't take too long",1,25/1/2024 13:30,GXS Bank,0.45293548703193665,0.5470645427703857
129,130,Adha Malek,:thumbs_up::thumbs_up::thumbs_up::thumbs_up:,5,15/1/2024 16:47,GXS Bank,0.7254812717437744,0.2745187282562256
130,131,iqbal abdul salam,"Sorry to have said this, why not this gxbank through by gxbank for worldwide",1,14/1/2024 13:58,GXS Bank,0.9540520906448364,0.04594790190458298
131,132,Tony Low,I don't set. A password in my phone n not allow me to down load this apps,5,12/1/2024 15:34,GXS Bank,0.1859559863805771,0.8140439987182617
132,133,Koong Wei Jie,When to sign up for the account in last year august. 5 months has pass still waiting. Please help to solve the issue.,2,10/1/2024 18:37,GXS Bank,0.9753393530845642,0.02466060407459736
133,134,Sairuldin Noor,Why i cannot login?.,1,9/1/2024 17:22,GXS Bank,0.9056588411331177,0.09434112906455994
134,135,Najmul Hasan,Very good app,5,7/1/2024 19:11,GXS Bank,0.8553203344345093,0.1446797102689743
135,136,L Sent,I'm stuck on the singpass page without being able to proceed. All is updated to latest ver.,1,30/12/2023 10:08,GXS Bank,0.7537105083465576,0.2462894767522812
136,137,WJ Chu,Love GxS bank. Would it be available on Google Pay as well? :winking_face:,5,30/12/2023 6:09,GXS Bank,0.9633834958076477,0.03661652281880379
137,138,Lam Quekyeong,Cannot sig up,1,28/12/2023 8:09,GXS Bank,0.715415358543396,0.2845846116542816
138,139,Chester,Occasionally getting unable to login error.,3,26/12/2023 7:05,GXS Bank,0.8222705721855164,0.17772944271564484
139,140,Jahid,Well done,2,22/12/2023 23:47,GXS Bank,0.9244255423545837,0.07557450979948044
140,141,Singapore Buildings,"Buggy app, bad interest rate",1,22/12/2023 2:24,GXS Bank,0.018456334248185158,0.9815436601638794
141,142,Yw T,I am unable to log in today when i could yesterday. I cant transfer my money out to use. There is no alternative like physical counter or website so my money is stuck when i urgently need my money.,1,21/12/2023 3:23,GXS Bank,0.8212180733680725,0.17878195643424988
142,143,Aza_ain,What a nonsense app is this??download but say got malware in my hp?and ask me to fix my app?wth?,1,18/12/2023 16:39,GXS Bank,0.015798315405845642,0.9842017292976379
143,144,Emirul Izma Abdul,Easy and fast app,5,18/12/2023 14:38,GXS Bank,0.950770914554596,0.04922907426953316
144,145,Diana Amin,could not open my gxs app,1,18/12/2023 11:13,GXS Bank,0.7000577449798584,0.2999422550201416
145,146,Swee Seng,"Your phone cannot be used Lol, which part of my phone have been modified? Nvr root or anything This is something that should not even be released to the public when you can't even get device authentication working UPDATE: So they decided to just close my issue and deemed it as ""resolved"" when it isn't Dont ever use this pos software",1,10/12/2023 6:01,GXS Bank,0.01397065818309784,0.986029326915741
146,147,အကြီး ကောင်,Good,1,10/12/2023 2:23,GXS Bank,0.8415759801864624,0.15842404961585999
